ID,Timestamp (s),Speaker,Type,Citation contexte (FR),Référence trad. CALQUE (EN),Référence trad. IDIOMATIC (EN)
L01,0.0,spk1,gauche,moi ma voiture elle est garée dans la rue,me my car it is parked in the street,my car is parked in the street
L02,138.3,spk2,gauche,le deux-roues ça ne vous déplairait pas,a two-wheeler that would not displease you,would you not mind a two-wheeler
L03,162.4,spk1,gauche,puisque moi voilà je peux me dire mais je viens te chercher,because me I can say to myself but I will come pick you up,because I can say to myself but I will come pick you up
L04,200.9,spk1,gauche,oui moi le souvenir d'avoir vraiment euh enfin mes ouais plus beaux moments je crois que c'est de jouer,yes me the memory of really having well my greatest moments I think it is to play,yes I think my greatest memories are of playing
L05,238.2,spk2,gauche,les jeux de ballon c'étaient pas des jeux des petites filles,ball games those were not little girl games right,ball games were not really games for little girls were they
L06,258.6,spk1,gauche,j'ai une amie là je l'ai connue en première année de maternelle,I have a friend I met her in the first year of preschool,there is one friend I met in the first year of preschool
L07,288.8,spk1,gauche,ouais moi je me dirais jusqu'à sept heures,yeah me I would say until seven o clock,yeah I would say until seven o clock
L08,297.2,spk1,gauche,ça c'est quelque chose qui m'a énormément ben marqué,that that is something that really stuck with me,that is something that really stuck with me
L09,353.0,spk1,gauche,je me rappelle de cette mixité moi je pouvais rentrer quand même à n'importe quelle heure,and I remember that diversity me I could come home at any hour,and I remember that diversity I could come home at any hour
L10,405.1,spk1,gauche,alors moi je sais même plus quand est-ce qu'il est devenu à la mode,well me I do not even know when it became trendy,well I do not even know when it became trendy
L11,457.5,spk1,gauche,moi le peu que je connais de restos dans le onzième en tous cas des petites restos quoi simples on mange mal,me the little I know of restaurants in the eleventh in any case the small simple ones the food is bad,from the little I know of restaurants in the eleventh at least the small simple ones the food is bad
L12,533.9,spk1,gauche,oui oui mais moi je dirai très peu quand même,yes yes but me I would say very few really,yes yes but I would say very few really
L13,548.9,spk2,gauche,alors donc vraiment le mélange ça vous ça vous plaît,so the mix you you really do like it,so you really do like the mix
L14,592.7,spk1,gauche,sauf que moi j'ai eu enfin la malchance entre guillemets,except that me I had well the misfortune so to speak of going to a private school,except that I had well the misfortune so to speak of going to a private school
L15,738.4,spk1,gauche,à partir de là ses amis elle les elle revoit quand même des des copains blacks,from there her friends she does see them again she does see Black friends,from there she still sees Black friends
L16,738.4,spk1,gauche,ma fille est rentrée elle a fait son lycée à Hélène Boucher,my daughter she came back she did her high school at Hélène Boucher,my daughter came back and did her high school at Hélène Boucher
L17,808.3,spk1,gauche,moi personnellement j'aurais plus peur euh de voilà de familles qui ont beaucoup de fric,me personally I would be more afraid well of families that have a lot of money,personally I would be more afraid of families that have a lot of money
L18,831.9,spk2,gauche,le l'école justement la vôtre et puis celle des enfants euh vous en avez plutôt de bons souvenirs,the the school speaking of yours and also the children's you have rather good memories of it,speaking of your school and the children's do you have rather fond memories of it
L19,849.6,spk2,gauche,alors vous c'était une école privée,so you it was a private school,so your school was a private school
L20,887.6,spk1,gauche,moi la pression je sais que j'ai pas connue,me the pressure I know I did not experience it,I know I did not experience that pressure
L21,887.6,spk1,gauche,mes devoirs je me rappelle à peine en avoir fait,my homework I barely remember having done any,I barely remember doing any homework
L22,954.4,spk2,gauche,en élémentaire moi je trouve que l'élémentaire fonctionne bien,in elementary school me I find that elementary school works well,in elementary school I find that elementary school works well
L23,954.4,spk1,gauche,je trouve ça très triste les années collège je trouve ça très très triste,I find that very sad the middle school years I find that very very sad,I find the middle school years very sad
L24,954.4,spk2,gauche,il y a un soutien pour quand même les enfants en difficulté moi je trouve,there is support after all for children who are struggling me I find,I find that there is support for children who are struggling after all
L25,1004.2,spk1,gauche,plus de travail entre pairs moi je pense qu'on peut pas rester assis,more peer work me I think that you cannot stay seated,more peer work I think that you cannot stay seated
L26,1111.9,spk1,gauche,est-ce que pas moi je pense que si le parent aussi,me I think that if the parent too,I think that if the parent too
L27,1111.9,spk1,gauche,il est grand il fait ce qu'il veut moi je vais pas regarder son cahier,he is grown up he does what he wants me I am not going to look at his notebook,he is grown up he does what he wants I am not going to look at his notebook
L28,1149.4,spk2,gauche,alors que vous vos parents n'avaient jamais surveillé les devoirs,whereas you your parents had never monitored homework,whereas your parents had never monitored your homework
L29,1234.8,spk1,gauche,enfin lui c'était sa langue maternelle à la maison par exemple,well him it was his mother tongue at home for example,well it was his mother tongue at home for example
L30,1360.7,spk2,gauche,alors les équipements culturels de quartier vous avez l'air d'en profiter beaucoup,so the cultural amenities of the neighborhood you seem to take advantage of them a lot,so you seem to take advantage of the cultural amenities of the neighborhood a lot
L31,1380.8,spk1,gauche,la MJC dans mon souvenir c'est un beau souvenir,the MJC in my memory it is a beautiful memory,in my memory the MJC is a beautiful memory
L32,1395.8,spk1,gauche,voilà donc moi à mon époque oui ça fait deux trois ans,well so me back in my day yes it has been two or three years,well so back in my day actually it has been two or three years
L33,1437.8,spk1,gauche,les livres jusqu'à maintenant je les achetais beaucoup,books up to now I bought them a lot,up to now I bought a lot of books
L34,1437.8,spk1,gauche,la bibliothèque c'était pour la musique et les et les DVD,the library it was for the music and the and the DVDs,the library was for music and DVDs
L35,1564.3,spk1,gauche,non Bercy c'est ah non c'est c'est extrapolé là,no Bercy it is ah no it is it is outside my familiar area there,no Bercy is outside my familiar area
L36,1741.6,spk2,gauche,non et je qu'est ce qu'il y a alors euh les fêtes des voisins vous faites ça,no and I what is there well the neighborhood parties do you do that,well do you do the neighborhood parties
L37,1812.9,spk2,gauche,le quartier c'est les cafés donc aussi,the neighborhood it is the cafes too,the neighborhood is also the cafes
L38,1910.4,spk1,gauche,la fréquentation des cafés ou oui moi je trouve hein,the frequenting of cafes well yes me I find,the frequenting of cafes well yes I find
L39,1995.6,spk1,gauche,bon voilà moi je trouve que c'est très inconfortable,well there me I find it very uncomfortable,well I find it very uncomfortable
L40,2077.9,spk1,gauche,parce que les bons c'est peut-être trop cher pour moi,because the good ones it is maybe too expensive for me,because the good ones are maybe too expensive for me
L41,2100.9,spk1,gauche,moi je vais souvent parce que rapport qualité-prix c'est l'Extra Baule,me I go often because value for money it is Extra Baule,I often go because Extra Baule is good value for money
L42,2118.2,spk1,gauche,il y a des petits Turcs moi j'aime bien les petits turcs,there are some small Turkish restaurants me I really like the small Turkish restaurants,there are small Turkish restaurants that I really like
L43,2303.7,spk1,gauche,tout ce qui est gros budget les vacances les week-ends je pouvais m'en faire mais je m'en fais plus,everything that is big budget vacations weekends I could afford them but I cannot afford them anymore,as for big budget items vacations and weekends I used to be able to afford them but I cannot anymore
L44,2384.7,spk1,gauche,après voilà moi je j'ai plus rien envie d'acheter quoi,after that well me I I no longer have any desire to buy anything,after that well I no longer have any desire to buy anything
L45,2441.2,spk1,gauche,enfin moi à mon niveau elle veut jamais faire les boutiques,well me at my level she never wants to go shopping,well from where I stand she never wants to go shopping
L46,2493.2,spk1,gauche,préparer quand même si moi je fais les courses beaucoup,to cook still yes me I do a lot of grocery shopping,to cook still yes I do a lot of grocery shopping
L47,2546.1,spk1,gauche,moi je si je considère que mes filles ont quand même,me I yes I consider that my daughters still have,yes I consider that my daughters still have
L48,2567.6,spk1,gauche,moi c'est ce qui m'aura marquée dans cette génération là c'est qu'ils vivent entre eux,me what will have struck me about this generation it is that they live among themselves,for me what will have struck me about this generation is that they live among themselves
L49,2633.8,spk2,gauche,vos filles elles se politisent ou pas,your daughters they get politicized or not,do your daughters get politicized or not
L50,2686.0,spk2,gauche,les verts ATTAC tout ça c'est c'est retombé,the greens ATTAC all that it has it has died down,the greens ATTAC all that has died down
L51,2708.6,spk2,gauche,est-ce que cette politique là vous en voyez quelque chose sur le quartier,that policy do you see something of it in the neighborhood,do you see anything of that policy in the neighborhood
L52,2740.7,spk2,gauche,tout ce que vous avez dit sur le changement de population le les difficultés à maintenir la population ça donne l'impression,everything that you said about the change in population the the difficulties of maintaining the population it gives the impression,everything you said about the change in population and the difficulties of maintaining the population gives the impression
L53,2755.8,spk1,gauche,et nous les logements sociaux à Paris,and us the social housing in Paris,and for us the social housing in Paris
L54,2796.9,spk1,gauche,tout ce qui est collectif moi c'est vous voyez,everything that is collective me it is you see,for me everything that is collective you see
L55,2845.7,spk1,gauche,moi c'est pas les chiens qui me dérangent,me it is not the dogs that bother me,it is not the dogs that bother me
L56,2896.1,spk2,gauche,le le le nettoyage des rues dans dans Paris ça va dans votre onzième,the the the street cleaning in in Paris it is going OK in your eleventh,is the Paris street cleaning going OK in your eleventh
L57,3121.8,spk1,gauche,les expos temporaires de Beaubourg on en a fait beaucoup,the temporary exhibitions of Beaubourg we went to many of them,we went to many of the temporary exhibitions of Beaubourg
L58,3133.6,spk1,gauche,Palais de Tokyo on l'a fait,Palais de Tokyo we did it,we did Palais de Tokyo
L59,3133.6,spk1,gauche,le Louvre si on l'a fait quand même plusieurs oui,the Louvre yes we did it several times yes,yes we did the Louvre several times yes
L60,3195.9,spk2,gauche,et là le Paris monumental ça vous plaît,and now monumental Paris do you like it,and now do you like monumental Paris
L61,3214.0,spk1,gauche,donc je l'envie à ce niveau là moi je bon je je vraiment,so I envy her on that level me I well I I really,so I envy her on that level I really
L62,3244.6,spk1,gauche,c'est Lisbonne par exemple j'en rêve parce que je la connais pas,it is Lisbon for example I dream of it because I do not know it,for example I dream of Lisbon because I do not know it
R01,181.4,spk2,droite,à votre enfance dans euh le onzième c'était quoi une enfance de petite fille,in your childhood in well the eleventh what was it a little girl's childhood,what was a little girl's childhood like in the eleventh
R02,297.2,spk1,droite,les gens disaient mais c'est où ça la Bastille,people used to say but where is that the Bastille,people used to say but where is the Bastille
R03,396.7,spk2,droite,c'est en train de changer à toute allure ces ce onzième,it is changing very fast these this eleventh,this eleventh is changing very fast
R04,457.5,spk1,droite,c'est vrai c'est l'impression moi que ça me donne aujourd'hui,it is true it is the impression me that it gives me today,it is true that is the impression that it gives me today
R05,592.7,spk1,droite,mes parents trouvaient elle est où cette école rue Keller,my parents thought where is it that school rue Keller,my parents thought where is that school on rue Keller
R06,633.8,spk1,droite,donc j'ai fait l'école privée moi dans ce quartier dans le onzième,so I attended a private school me in this neighborhood in the eleventh,so I attended a private school in this neighborhood in the eleventh
R07,1537.6,spk2,droite,et s- ça vous suffit ce qu'il y a justement le tissu euh théâtre MJC cinémas,and is it enough for you speaking of what there is the fabric well theater MJC cinemas,and speaking of is the fabric of theater MJC cinemas enough for you
R08,1787.1,spk2,droite,vous êtes contente que ça existe toutes ces choses ou,are you happy that they exist all these things or,are you happy that all these things exist or
R09,1820.5,spk1,droite,on est souvent au bar nous bon c'est vrai qu'on aime bien,we are often at the bar us well it is true that we like it,we are often at the bar well it is true that we like it
R10,1882.0,spk2,droite,oui ben c'est très chaleureux un café,yes well it is very warm a cafe,yes well a cafe is very warm
R11,2069.3,spk2,droite,alors ça serait quoi les bons restos alors,so what would it be the good restaurants then,so what would the good restaurants be then
R12,2564.9,spk2,droite,vous vous avez connu ça le chômage et les problèmes,you you have known that unemployment and the problems,have you known unemployment and problems
R13,2694.2,spk2,droite,est-ce que ça a un intérêt quelconque pour vous les batailles politiques de Paris,does it have any interest for you the political battles of Paris,do you have any interest in the political battles of Paris
R14,2967.8,spk1,droite,c'est vrai que c'est des bons repères l'école,it is true that they give you good reference points school,it is true that school gives you good reference points
R15,2975.9,spk1,droite,le café La Renaissance que j'aime beaucoup moi qui est à place Voltaire,the cafe La Renaissance that I like a lot me which is place Voltaire,the cafe La Renaissance that I like a lot which is place Voltaire
R16,3121.8,spk1,droite,si on l'a fait celui-là c'est immense hein enfin le musée Guimet,yes we did it that one it is huge right well the musée Guimet,yes we did the musée Guimet it is huge
R17,3244.6,spk1,droite,à la fois c'est très petit Barcelone,at the same time it is very small Barcelona,at the same time Barcelona is very small
